Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,47.720001,47.860001,47.360001,47.840000,44.874050,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,45.202351,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,44.770878,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,44.104893,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,43.504570,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,44.273731,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,45.605690,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,45.483753,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,44.827156,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,44.892815,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,44.883430,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,44.780258,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,45.427475,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,45.783916,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,45.577557,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,45.624458,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,45.511898,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,45.211735,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,45.586937,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,44.714592,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,44.845917,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,44.855293,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,44.995998,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,45.408714,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,45.971516,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,46.130978,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,46.243542,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,45.783916,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,44.461338,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,44.855293,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,45.080414,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,44.517616,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,45.493137,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,45.108555,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,45.615074,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,46.675018,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,46.524937,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,46.243542,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,46.252922,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,47.706825,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,47.190926,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,47.294098,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,47.556744,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,48.100784,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,48.288383,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,48.146053,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,48.715382,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,48.715382,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,48.620491,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,48.781803,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,48.952599,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,48.800777,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,48.525604,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,48.155544,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,48.032185,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,48.155544,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,48.876690,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,48.307358,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,48.563557,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,49.351128,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,49.806587,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,49.000042,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,49.085442,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,49.322662,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,49.597839,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,49.797096,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,49.778122,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,50.005856,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,50.300003,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,49.787613,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,49.550392,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,50.167160,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,50.518246,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,51.495594,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,51.989010,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,51.856163,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,52.102871,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,51.372238,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,51.505077,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,51.979515,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,52.045940,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,51.856163,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,51.780258,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,51.951054,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,51.590477,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,50.470806,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,51.068596,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,51.514572,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,51.239395,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,51.353256,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,51.922588,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,52.159805,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,52.131336,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,51.761280,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,51.903610,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,51.609455,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,50.764957,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,51.191948,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,51.637924,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,50.802914,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,50.337963,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,50.423359,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,50.850353,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,50.660580,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,51.087578,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,51.637924,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,51.514572,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,52.207249,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,52.131336,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,52.207249,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,52.756985,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,52.123787,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,51.164391,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,51.548145,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,51.423424,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,51.519363,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,51.768806,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,52.430790,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,52.670639,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,52.747387,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,54.886829,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,55.088299,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,54.138504,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,53.255863,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,54.186474,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,55.817444,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,54.771702,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,53.773937,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,54.330383,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,54.886829,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,54.886829,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,55.308964,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,55.903790,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,56.086067,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,56.335514,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,56.277946,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,56.546577,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,56.680897,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,57.765007,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,58.158360,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,57.045464,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,56.757645,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,56.258762,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,56.767242,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,58.187138,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,57.621098,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,57.035870,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,57.851353,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,55.798256,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,55.731098,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,55.721504,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,55.337746,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,55.903790,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,56.460232,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,54.925205,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,54.771702,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,54.762115,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,53.677998,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,53.390179,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,53.591652,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,52.833729,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,52.689823,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,50.895760,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,52.229313,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,52.910488,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,53.025608,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,53.937035,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,53.745155,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,53.937035,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,54.071350,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,54.416729,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,56.009323,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,55.304565,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,55.837734,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,56.244888,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,56.254581,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,56.322433,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,55.333649,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,55.091293,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,55.343338,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,55.246399,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,55.992840,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,55.323952,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,54.674450,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,53.385139,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,51.649906,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,52.347878,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,53.375450,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,52.881050,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,52.386658,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,52.483593,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,52.144302,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,51.931030,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,52.299408,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,52.396347,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,52.755028,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,52.813190,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,52.376957,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,53.472385,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,53.743820,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,54.054031,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,54.432098,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,55.178535,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,55.042820,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,54.907108,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,54.984661,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,55.178535,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,55.217316,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,54.519344,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,54.364239,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,53.976475,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,54.577507,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,54.800472,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,55.818348,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,55.672939,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,55.895901,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,56.177029,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,56.603565,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,56.293354,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,55.740799,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,55.905594,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,56.506630,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,57.931652,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,58.241863,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,58.775032,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,59.017384,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,57.272457,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,57.320930,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,57.282146,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,56.739281,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,57.068878,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,57.185211,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,57.282146,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,57.320930,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,57.196545,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,57.402218,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,57.353245,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,57.529541,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,57.500156,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,57.578506,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,56.589317,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,56.843964,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,57.167160,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,55.972301,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,55.903748,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,54.699089,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,55.414051,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,55.668690,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,56.011475,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,55.355286,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,55.815601,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,56.060452,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,55.737247,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,55.463017,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,55.218170,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,55.316109,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,55.737247,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,55.580547,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,55.384666,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,55.639309,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,56.197563,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,56.892933,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,57.793972,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,58.273876,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,58.029026,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,57.656857,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,58.097584,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,57.519741,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,56.981079,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,55.658897,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,53.230000,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,55.218170,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,55.061470,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,55.854774,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,56.354267,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,56.060452,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,54.992912,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,55.658897,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,56.177975,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,56.432617,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,57.079014,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,56.442413,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,56.148594,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,56.442413,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,56.158390,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,56.579529,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,57.069221,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,56.804783,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,55.815601,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,56.070240,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,55.952717,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,55.492397,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,56.932106,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,56.932106,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,57.108398,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,56.697052,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,55.829086,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,56.413010,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,56.333832,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,56.601051,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,56.987038,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,56.818787,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,56.630745,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,56.620846,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,56.007233,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,54.928455,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,54.908661,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,55.393620,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,55.779602,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,56.492188,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,56.779198,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,56.046822,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,54.700825,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,54.690926,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,55.017529,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,54.651340,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,54.483089,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,54.522678,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,55.245163,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,55.205574,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,55.116497,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,55.789497,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,55.146194,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,55.720219,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,56.066616,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,56.413010,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,55.690529,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,56.007233,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,56.195274,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,55.344131,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,56.125996,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,56.591156,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,57.353226,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,57.343327,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,57.561066,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,57.442299,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,57.580860,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,57.986637,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,58.451797,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,58.055916,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,59.095100,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,59.510777,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,59.807686,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,59.342525,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,58.887264,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,59.253452,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,59.312836,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,59.362320,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,59.669128,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,59.589951,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,59.886864,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,59.649334,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,59.817585,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,59.679024,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,59.738407,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,59.233658,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,58.303341,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,58.402309,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,59.283146,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,59.629539,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,59.105000,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,59.220001,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,59.830002,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,59.930000,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,59.599998,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,60.549999,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,60.290001,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,60.410000,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,61.049999,12339700
