Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,37.619999,37.980000,37.470001,37.799999,25.615067,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,25.526974,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,25.154270,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,25.262686,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,25.235582,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,25.459211,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,25.249136,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,25.364336,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,25.249136,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,25.052614,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,25.147493,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,25.133938,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,25.289791,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,25.174601,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,24.971306,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,25.005180,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,24.666359,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,24.808666,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,24.849321,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,25.025511,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,24.578266,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,24.510504,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,24.144577,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,23.859961,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,23.975164,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,24.327538,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,24.171684,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,23.846401,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,24.144577,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,24.110691,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,23.798973,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,23.880291,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,24.063251,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,24.158127,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,24.388523,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,24.354643,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,24.429182,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,24.395300,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,24.666359,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,24.781553,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,24.883209,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,25.228806,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,25.615067,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,25.628611,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,25.771410,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,25.689022,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,25.730228,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,25.483082,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,25.462484,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,25.359509,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,25.318314,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,25.277138,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,25.201612,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,25.380100,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,25.627243,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,25.792013,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,25.222206,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,24.865231,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,24.906420,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,24.858358,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,24.480780,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,24.226774,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,24.624952,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,24.364073,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,24.693604,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,23.972763,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,24.062017,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,22.737055,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,23.540272,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,23.107777,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,23.766817,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,23.547134,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,24.062017,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,23.945311,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,24.446459,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,24.075741,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,23.828602,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,23.904114,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,24.686735,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,25.036856,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,24.556297,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,24.549438,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,24.810301,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,24.927013,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,24.830900,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,24.631815,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,24.412136,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,24.178719,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,24.453318,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,24.288563,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,24.192448,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,24.199322,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,24.370943,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,24.439594,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,24.844627,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,25.208481,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,24.906420,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,24.995653,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,24.604349,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,24.432734,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,24.631815,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,24.961332,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,25.325182,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,25.290855,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,25.503677,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,25.263403,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,24.947607,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,24.988794,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,24.898304,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,24.995756,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,25.169775,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,25.684860,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,25.406431,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,25.524761,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,25.768393,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,25.984173,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,25.712708,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,25.921530,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,25.789272,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,25.824074,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,26.046814,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,25.705742,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,25.190659,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,25.622217,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,26.213877,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,26.192986,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,25.740551,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,25.385555,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,25.615255,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,26.067698,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,25.872791,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,25.991133,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,26.116426,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,25.677900,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,25.984173,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,26.116426,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,25.754467,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,25.921530,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,25.510843,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,25.545647,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,25.378595,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,25.107126,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,25.190659,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,24.605959,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,24.605959,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,25.232420,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,25.496922,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,26.262604,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,26.290447,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,26.346119,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,26.485338,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,26.673277,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,26.666319,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,26.318279,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,26.749840,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,26.694159,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,26.631512,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,26.631512,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,26.742876,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,26.993471,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,26.889065,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,27.292774,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,27.306692,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,27.348463,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,27.828758,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,27.835701,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,27.675611,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,27.877466,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,27.926195,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,27.654736,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,27.292774,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,27.104834,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,27.027277,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,27.055477,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,27.196505,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,27.429195,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,27.443302,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,27.443302,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,27.513819,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,27.506762,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,27.499701,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,27.478554,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,27.076632,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,26.646505,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,26.576000,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,26.329206,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,26.237537,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,26.519588,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,26.554848,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,26.653563,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,26.484331,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,26.681767,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,26.893301,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,26.738173,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,26.738173,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,26.738173,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,26.576000,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,26.886253,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,26.822792,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,26.674719,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,26.829840,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,27.118942,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,27.140100,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,26.942661,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,26.886253,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,26.893301,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,26.886253,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,26.900351,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,26.872152,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,27.097782,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,27.267017,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,27.499701,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,27.281115,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,27.408030,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,27.654829,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,27.570219,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,27.725342,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,27.838163,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,27.831123,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,27.880472,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,27.901630,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,27.958035,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,27.943939,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,28.049702,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,27.965076,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,27.795851,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,27.732399,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,27.259964,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,26.977915,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,26.843941,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,26.956762,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,27.161249,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,27.118942,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,27.069584,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,26.905260,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,26.762377,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,26.290861,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,26.705227,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,26.826675,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,26.619499,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,26.740948,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,26.962412,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,26.905260,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,27.255337,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,27.669693,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,27.555389,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,28.219801,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,28.205524,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,28.677048,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,28.741341,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,28.848503,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,28.977100,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,29.005671,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,29.034254,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,28.762777,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,28.955664,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,28.969957,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,28.755629,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,28.969957,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,29.405752,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,29.212856,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,29.327162,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,29.205713,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,29.555779,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,29.670094,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,29.534351,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,29.570066,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,29.491488,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,29.570066,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,29.612932,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,29.827255,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,29.591505,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,29.748682,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,29.312876,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,29.534351,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,29.434330,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,29.841553,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,29.748682,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,30.320221,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,30.405941,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,30.677431,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,30.713152,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,31.256119,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,31.113222,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,31.306124,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,31.241831,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,30.934616,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,30.956062,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,31.399006,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,31.184671,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,31.320415,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,31.277548,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,31.413292,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,31.749073,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,32.099144,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,32.113426,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,32.070560,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,32.092224,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,32.323433,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,32.294525,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,32.439030,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,32.272850,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,32.662975,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,32.706341,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,32.988102,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,33.154263,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,32.178936,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,32.142815,17099600
2012-07-23,44.209999,44.470001,43.680000,44.349998,32.041660,12502900
2012-07-24,44.369999,44.430000,43.360001,43.770000,31.622633,14157600
2012-07-25,43.880001,44.150002,43.709999,43.720001,31.586500,9595000
2012-07-26,44.240002,44.709999,44.230000,44.459999,32.121132,15494800
2012-07-27,44.660000,45.060001,44.560001,44.900002,32.439030,22060700
2012-07-30,44.709999,45.080002,44.689999,44.950001,32.475147,10605200
2012-07-31,44.900002,45.480000,44.869999,45.139999,32.612415,11603600
2012-08-01,45.430000,46.410000,45.060001,45.209999,32.662975,18319100
2012-08-02,45.070000,45.070000,44.150002,44.619999,32.236732,15011900
2012-08-03,45.130001,45.139999,44.340000,44.459999,32.121132,12997600
2012-08-06,44.650002,44.880001,44.500000,44.689999,32.287304,9577000
2012-08-07,44.799999,44.849998,44.380001,44.470001,32.128368,9565000
2012-08-08,44.330002,44.470001,44.070000,44.180000,31.918842,10481700
2012-08-09,44.180000,44.439999,44.090000,44.340000,32.034439,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,32.222282,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,31.983873,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,32.027210,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,31.926052,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,31.875483,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,31.832142,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,31.572058,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,30.986849,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,30.791790,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,30.524475,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,31.189142,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,30.892931,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,30.827902,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,31.131348,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,30.900145,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,31.022976,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,31.572058,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,31.644299,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,31.897179,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,31.586500,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,31.832142,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,31.962191,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,32.431789,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,32.930294,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,32.171703,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,32.207829,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,32.446239,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,32.706341,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,32.865288,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,32.973660,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,33.002541,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,32.959209,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,32.937515,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,33.060349,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,32.923084,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,33.096474,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,33.132591,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,33.436031,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,34.144054,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,34.366840,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,34.016232,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,33.680237,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,33.439198,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,33.015530,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,32.591888,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,32.504234,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,32.197453,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,32.664932,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,33.439198,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,32.986317,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,32.701450,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,32.190147,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,32.307022,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,32.321632,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,32.672234,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,32.606491,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,32.971714,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,32.518841,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,32.285107,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,32.358150,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,31.547367,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,31.123716,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,31.145628,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,31.087193,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,31.072586,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,30.853460,12392600
