Date,Open,High,Low,Close,Adj Close,Volume
6/8/2018,30.01,30.049999,29.809999,30.01,29.197538,49572900
6/11/2018,30.129999,30.41,30.059999,30.059999,29.246185,46732800
6/12/2018,30.17,30.27,29.75,29.9,29.090517,49644600
6/13/2018,29.98,30.360001,29.700001,29.84,29.032143,68900200
6/14/2018,30.040001,30.049999,29.379999,29.5,28.701345,77863200
6/15/2018,29.25,29.41,28.870001,29.280001,28.487301,105079500
6/18/2018,28.940001,29.5,28.809999,29.4,28.604053,52644100
6/19/2018,29.040001,29.370001,28.950001,29.26,28.467844,65466200
6/20/2018,29.42,29.5,29.18,29.24,28.448385,52256500
6/21/2018,29.209999,29.450001,29,29.290001,28.497034,68322600
6/22/2018,29.459999,29.52,28.99,28.99,28.205151,76079200
6/25/2018,28.860001,28.91,28.26,28.48,27.708961,73616400
6/26/2018,28.52,28.67,28.01,28.540001,27.767338,56369300
6/27/2018,28.51,28.85,28.24,28.24,27.47546,61764400
6/28/2018,28.4,28.84,28.299999,28.67,27.893818,71292100
6/29/2018,29.09,29.17,28.18,28.190001,27.426815,102307600
7/2/2018,28.08,28.280001,27.83,28.280001,27.514374,52534300
7/3/2018,28.33,28.43,27.74,27.780001,27.027912,40599000
7/5/2018,27.950001,28.08,27.809999,27.92,27.164122,44506800
7/6/2018,27.809999,28.15,27.629999,28.030001,27.271147,39424900
7/9/2018,28.23,29.09,28.219999,29.049999,28.263529,61758900
7/10/2018,29.219999,29.33,28.75,28.83,28.049484,58858400
7/11/2018,28.67,28.91,28.620001,28.68,27.903547,50218900
7/12/2018,28.9,28.969999,28.66,28.77,27.991112,51700700
7/13/2018,28.620001,28.690001,28.219999,28.549999,27.777065,75178000
7/16/2018,28.780001,29.85,28.73,29.780001,28.973766,129172000
7/17/2018,29.889999,30.200001,29.58,30.01,29.197538,87778900
7/18/2018,29.92,30.290001,29.84,30.129999,29.314289,59109200
7/19/2018,29.93,30.02,29.639999,29.67,28.866743,59260600
7/20/2018,29.620001,30.16,29.459999,30.129999,29.314289,80432700
7/23/2018,30.139999,30.85,30.129999,30.75,29.917503,74080200
7/24/2018,30.85,31.110001,30.65,30.83,29.99534,64761500
7/25/2018,30.700001,31.110001,30.67,31.07,30.22884,57644100
7/26/2018,31.190001,31.209999,30.889999,30.940001,30.102362,46215000
7/27/2018,30.99,31.139999,30.799999,31.059999,30.219114,57198900
7/30/2018,31.139999,31.450001,31.129999,31.309999,30.462345,58721000
7/31/2018,31.360001,31.42,30.82,30.879999,30.043983,64066000
8/1/2018,31.219999,31.549999,31.17,31.25,30.403967,69070700
8/2/2018,30.98,31.309999,30.870001,31.280001,30.433157,46427200
8/3/2018,31.18,31.51,31.16,31.51,30.656931,50153800
8/6/2018,31.450001,31.59,31.32,31.52,30.666658,41261500
8/7/2018,31.549999,31.799999,31.49,31.51,30.656931,43946200
8/8/2018,31.51,31.91,31.48,31.799999,30.939077,43689600
8/9/2018,31.73,31.790001,31.549999,31.6,30.744495,38219100
8/10/2018,31.23,31.33,30.9,31.190001,30.345594,55679800
8/13/2018,31.08,31.120001,30.450001,30.48,29.654816,63960600
8/14/2018,30.610001,30.9,30.42,30.790001,29.956423,42521200
8/15/2018,30.48,30.620001,30.16,30.360001,29.538063,59747900
8/16/2018,30.559999,30.84,30.52,30.719999,29.888315,44015400
8/17/2018,30.66,30.860001,30.549999,30.74,29.907776,39843500
8/20/2018,30.690001,30.93,30.65,30.870001,30.03426,40011000
8/21/2018,30.91,31.25,30.83,31.02,30.180197,53510600
8/22/2018,30.92,31.09,30.879999,30.98,30.141277,33062900
8/23/2018,30.940001,30.98,30.74,30.84,30.00507,38259100
8/24/2018,30.940001,31.08,30.85,30.889999,30.053715,43585000
8/27/2018,31.030001,31.49,30.99,31.309999,30.462345,47729300
8/28/2018,31.360001,31.41,31.190001,31.27,30.423428,38539000
8/29/2018,31.24,31.309999,31.07,31.139999,30.296944,46401800
8/30/2018,31.02,31.15,30.950001,31.01,30.170465,47358900
8/31/2018,30.879999,30.950001,30.620001,30.93,30.092632,49266000
9/4/2018,30.91,31.16,30.82,31.139999,30.296944,44745600
9/5/2018,31.07,31.24,30.969999,31.18,30.335863,48516700
9/6/2018,31.049999,31.110001,30.73,30.85,30.159889,42666000
9/7/2018,31,31.120001,30.629999,30.860001,30.169666,49103800
9/10/2018,30.879999,31,30.75,30.82,30.13056,34156200
9/11/2018,30.719999,30.9,30.700001,30.85,30.159889,53071000
9/12/2018,30.879999,30.959999,30.379999,30.43,29.749285,59482300
9/13/2018,30.530001,30.67,30.08,30.139999,29.465771,59219500
9/14/2018,30.129999,30.389999,30.110001,30.370001,29.690626,33743900
9/17/2018,30.34,30.49,30.15,30.280001,29.60264,35026600
9/18/2018,30.33,30.4,30.129999,30.209999,29.534204,49921700
9/19/2018,30.129999,31.200001,30.129999,31,30.306534,92666300
9/20/2018,31.299999,31.370001,31.139999,31.190001,30.492285,83357400
9/21/2018,31.34,31.370001,30.969999,31.030001,30.335863,85992100
9/24/2018,30.98,31.200001,30.66,30.74,30.052349,45587700
9/25/2018,30.85,31.040001,30.6,30.67,29.983915,40949900
9/26/2018,30.709999,30.74,30.059999,30.129999,29.455996,57882400
9/27/2018,30.24,30.309999,29.93,29.940001,29.270245,45879700
9/28/2018,29.65,29.85,29.42,29.459999,28.800983,74707600
10/1/2018,29.68,29.940001,29.540001,29.65,28.986731,53900900
10/2/2018,29.58,29.719999,29.27,29.58,28.918299,42940300
10/3/2018,29.809999,30.18,29.719999,30,29.328905,61080300
10/4/2018,30.17,30.790001,30.139999,30.43,29.749285,72325700
10/5/2018,30.6,30.65,30.049999,30.23,29.553757,51931000
10/8/2018,30.049999,30.42,29.91,30.27,29.592863,47471600
10/9/2018,30.030001,30.190001,29.870001,29.98,29.309351,58868600
10/10/2018,29.98,30.129999,29.209999,29.24,28.585905,88454400
10/11/2018,28.889999,29.25,28.26,28.360001,27.72559,111417300
10/12/2018,28.99,29.040001,27.73,28.459999,27.823353,102279200
10/15/2018,28.49,28.620001,27.639999,27.92,27.295433,114636100
10/16/2018,28.24,28.58,27.9,28.530001,27.891788,87887800
10/17/2018,28.370001,29.190001,28.16,28.9,28.25351,79068700
10/18/2018,28.67,28.9,28.139999,28.25,27.618052,77369200
10/19/2018,28.139999,28.52,27.969999,28.32,27.686487,64305400
10/22/2018,28.32,28.35,27.309999,27.379999,26.767513,89942900
10/23/2018,26.389999,27.200001,26.110001,27.02,26.415567,102392500
10/24/2018,26.860001,26.9,26.08,26.190001,25.604134,86386600
10/25/2018,26.379999,26.93,26.18,26.59,25.995184,73780400
10/26/2018,26.33,26.58,25.879999,26.389999,25.799658,91103500
10/29/2018,26.690001,27.18,26.290001,26.610001,26.014738,89367000
10/30/2018,26.76,26.860001,26.32,26.780001,26.180935,79004800
10/31/2018,27.1,27.879999,27.059999,27.5,26.884829,92296300
11/1/2018,27.77,28,27.610001,27.809999,27.187893,49827300
11/2/2018,28.01,28.379999,27.52,27.889999,27.266104,69010200
11/5/2018,27.950001,28.24,27.889999,28.059999,27.432301,41103100
11/6/2018,28.02,28.25,27.74,28.209999,27.578945,43514400
11/7/2018,28.42,28.67,28.139999,28.540001,27.901566,56679200
11/8/2018,28.5,29.120001,28.43,28.870001,28.224184,49421200
11/9/2018,28.75,28.889999,28.379999,28.52,27.882011,43270600
11/12/2018,28.379999,28.52,27.639999,27.75,27.129236,50307500
11/13/2018,27.75,28.139999,27.690001,27.76,27.139011,57423400
11/14/2018,27.950001,28.1,26.780001,27.209999,26.601315,69213300
11/15/2018,27.139999,27.969999,26.879999,27.9,27.275881,66174800
11/16/2018,27.690001,27.889999,27.42,27.75,27.129236,52456100
11/19/2018,27.780001,28.02,27.540001,27.75,27.129236,46000000
11/20/2018,27.42,27.57,26.969999,27.379999,26.767513,92330600
11/21/2018,27.59,27.76,27.25,27.27,26.659973,40364400
11/23/2018,27.08,27.17,26.879999,26.969999,26.366684,22974100
11/26/2018,27.18,27.73,27.1,27.559999,26.943485,53210700
11/27/2018,27.43,27.9,27.389999,27.74,27.119461,43617100
11/28/2018,27.879999,28.469999,27.559999,28.43,27.794024,61388100
11/29/2018,28.18,28.35,27.969999,28.040001,27.412748,46824600
11/30/2018,27.940001,28.629999,27.870001,28.4,27.764694,64284600
12/3/2018,28.99,29.040001,28.360001,28.540001,27.901566,59908700
12/4/2018,28.32,28.32,26.73,26.99,26.386236,103565700
12/6/2018,26.23,26.32,25.530001,26.280001,25.835705,133294200
12/7/2018,26.15,26.540001,25.299999,25.43,25.000072,107477600
12/10/2018,25.18,25.23,24.290001,24.76,24.3414,110166900
12/11/2018,25.209999,25.4,24.530001,24.58,24.164444,78545000
12/12/2018,24.870001,24.99,24.370001,24.52,24.105459,87191800
12/13/2018,24.66,24.82,24.280001,24.4,23.987486,64860100
12/14/2018,24.18,24.870001,24.120001,24.48,24.066135,92762600
12/17/2018,24.26,24.93,24.16,24.469999,24.056303,98602800
12/18/2018,24.67,25.09,24.309999,24.469999,24.056303,89046300
12/19/2018,24.450001,25.24,24.07,24.18,23.77121,121887600
12/20/2018,23.85,24.43,23.76,24.110001,23.702393,112594000
12/21/2018,23.91,24.51,23.26,23.370001,22.974903,160800400
12/24/2018,22.76,23.209999,22.66,22.73,22.34572,64859100
12/26/2018,22.91,24.18,22.690001,24.110001,23.702393,100877800
12/27/2018,23.780001,24.370001,23.389999,24.370001,23.957996,91575400
12/28/2018,24.59,24.75,24.26,24.389999,23.977657,78693800
12/31/2018,24.57,24.969999,24.370001,24.639999,24.223431,56257300
1/2/2019,24.08,25.139999,24.01,24.959999,24.538019,71836300
1/3/2019,24.940001,25.040001,24.450001,24.559999,24.144781,66599600
1/4/2019,25.1,25.65,25.030001,25.58,25.147539,83829100
1/7/2019,25.559999,25.780001,25.290001,25.559999,25.127874,57016300
1/8/2019,25.719999,25.790001,25.09,25.51,25.078724,67339400
1/9/2019,25.67,25.85,25.389999,25.76,25.324495,69707200
1/10/2019,25.559999,25.780001,25.42,25.73,25.295004,65235800
1/11/2019,25.530001,26.040001,25.459999,26.030001,25.589931,63476000
1/14/2019,25.77,26.48,25.610001,26.370001,25.924181,76715400
1/15/2019,26.209999,26.809999,26.049999,26.549999,26.101139,80625500
1/16/2019,28.129999,28.719999,27.860001,28.450001,27.969017,163131700
1/17/2019,28.34,29,28.09,28.99,28.499889,107428800
1/18/2019,29.02,29.459999,28.709999,29.299999,28.804646,97928200
1/22/2019,28.98,29.299999,28.889999,29.09,28.598198,84861400
1/23/2019,29.219999,29.280001,28.620001,28.92,28.43107,79425900
1/24/2019,28.75,29.200001,28.74,29.08,28.588367,59492300
1/25/2019,29.280001,29.719999,29.139999,29.58,29.079914,72182100
1/28/2019,29.32,29.67,29.290001,29.629999,29.129066,59963800
1/29/2019,29.540001,29.700001,29.34,29.389999,28.893124,51451900
1/30/2019,29.42,29.469999,28.950001,29.07,28.578537,66475800
1/31/2019,28.75,28.84,27.98,28.469999,27.988678,100201200
2/1/2019,28.6,28.84,28.309999,28.379999,27.9002,64244100
2/4/2019,28.469999,28.969999,28.42,28.879999,28.391748,55195900
2/5/2019,28.85,28.879999,28.57,28.780001,28.293438,46622600
2/6/2019,28.67,28.9,28.540001,28.73,28.244286,35606900
2/7/2019,28.540001,28.639999,27.9,28.24,27.762568,62289200
2/8/2019,28.15,28.32,27.860001,28.290001,27.811724,50031300
2/11/2019,28.34,28.459999,28.209999,28.41,27.929693,47724400
2/12/2019,28.620001,28.860001,28.58,28.690001,28.20496,49178100
2/13/2019,28.870001,28.99,28.66,28.700001,28.214792,48951200
2/14/2019,28.360001,28.620001,28.110001,28.389999,27.910032,47756600
2/15/2019,28.76,29.309999,28.67,29.110001,28.617859,65867000
2/19/2019,28.93,29.26,28.75,29.129999,28.637522,40841300
2/20/2019,29.1,29.450001,29.01,29.41,28.912786,42806300
2/21/2019,29.33,29.450001,29.110001,29.290001,28.794817,42754100
2/22/2019,29.049999,29.27,28.959999,29.08,28.588367,47887800
2/25/2019,29.120001,29.59,29.120001,29.27,28.775156,61227400
2/26/2019,29.02,29.629999,28.959999,29.290001,28.794817,53153200
2/27/2019,29.299999,29.67,29.209999,29.530001,29.03076,48128600
2/28/2019,29.5,29.549999,29.01,29.08,28.734324,62358100
3/1/2019,29.33,29.65,29.209999,29.309999,28.961592,45771500
3/4/2019,29.33,29.540001,28.77,29.030001,28.684919,56893200
3/5/2019,29.02,29.190001,28.700001,29.08,28.734324,39932500
3/6/2019,29.01,29.16,28.799999,28.84,28.497177,41672000
3/7/2019,28.67,28.719999,28.26,28.549999,28.210625,53908600
3/8/2019,28.059999,28.67,28.01,28.65,28.309435,40860700
3/11/2019,28.700001,29.059999,28.700001,28.940001,28.595989,40709300
3/12/2019,29,29.120001,28.889999,28.940001,28.595989,34450000
3/13/2019,29.049999,29.51,28.98,29.290001,28.94183,54683300
3/14/2019,29.309999,29.639999,29.24,29.459999,29.109808,45219100
3/15/2019,29.440001,29.610001,29.26,29.299999,28.95171,82346200
3/18/2019,29.379999,29.959999,29.33,29.82,29.465528,58568600
3/19/2019,30.01,30.139999,29.540001,29.65,29.297548,55455100
3/20/2019,29.620001,29.66,28.6,28.639999,28.299555,81689900
3/21/2019,28.450001,28.6,28.040001,28.18,27.845024,77444400
3/22/2019,27.91,28.07,26.709999,27.01,26.688931,118851600
3/25/2019,26.91,27.379999,26.610001,26.84,26.520952,65568000
3/26/2019,27.15,27.35,26.879999,27.209999,26.886553,59878500
3/27/2019,27.09,27.370001,26.950001,27.030001,26.708694,57621700
3/28/2019,27.200001,27.41,27.02,27.33,27.005127,45872300
3/29/2019,27.549999,27.68,27.299999,27.59,27.262035,83446300
4/1/2019,27.9,28.74,27.85,28.540001,28.200745,91751100
4/2/2019,28.469999,28.870001,28.35,28.870001,28.526821,66694000
4/3/2019,29.07,29.24,28.700001,28.84,28.497177,63110600
4/4/2019,28.85,29.309999,28.84,29.15,28.803492,53712100
4/5/2019,29.32,29.5,28.98,29.08,28.734324,46383400
4/8/2019,28.889999,29.200001,28.870001,29.17,28.823254,35272800
4/9/2019,29,29.07,28.74,28.889999,28.546581,40535300
4/10/2019,28.9,29.15,28.75,29.07,28.724443,42669700
4/11/2019,29.25,29.49,28.99,29.07,28.724443,50440100
4/12/2019,29.559999,30.219999,29.559999,30.17,29.811367,100192000
4/15/2019,30.1,30.139999,29.66,29.84,29.485291,57438800
4/16/2019,29.299999,30.049999,29,29.879999,29.524815,105168400
4/17/2019,29.83,30.120001,29.459999,30.030001,29.673033,94831600
4/18/2019,29.950001,30.16,29.82,30.030001,29.673033,61796600
4/22/2019,29.93,30.1,29.780001,30.049999,29.692793,34763400
4/23/2019,29.99,30.209999,29.92,30.07,29.712557,41889700
4/24/2019,29.950001,30.17,29.85,30.02,29.663151,40078100
4/25/2019,29.91,30.32,29.9,30.08,29.722437,43243800
4/26/2019,30.17,30.389999,30.049999,30.35,29.989227,40627500
4/29/2019,30.43,31.17,30.41,30.77,30.404238,68408600
4/30/2019,30.799999,30.879999,30.41,30.58,30.216494,47764200
5/1/2019,30.559999,30.889999,30.18,30.26,29.900297,56161000
5/2/2019,30.26,30.559999,30.15,30.5,30.137444,40634100
5/3/2019,30.66,30.799999,30.5,30.709999,30.344948,35256100
5/6/2019,30.110001,30.610001,30.07,30.469999,30.1078,39882000
5/7/2019,30.16,30.17,29.629999,29.92,29.564341,58528400
5/8/2019,29.73,30.110001,29.67,29.799999,29.445765,39903400
5/9/2019,29.42,29.780001,29.280001,29.709999,29.356834,44173500
5/10/2019,29.459999,29.709999,29.190001,29.58,29.228382,59649900
5/13/2019,28.959999,29,28.049999,28.25,27.914192,72547000
5/14/2019,28.360001,28.99,28.209999,28.620001,28.279793,52216100
5/15/2019,28.1,28.49,28.01,28.290001,27.953716,51973200
5/16/2019,28.459999,28.83,28.43,28.59,28.250149,42791500
5/17/2019,28.25,28.639999,28.219999,28.4,28.062408,43772500
5/20/2019,28.4,28.52,28.24,28.4,28.062408,41717600
5/21/2019,28.57,28.75,28.450001,28.690001,28.348961,39258700
5/22/2019,28.51,28.629999,28.35,28.49,28.151339,29177600
5/23/2019,28.129999,28.200001,27.5,27.76,27.430016,59772900
5/24/2019,27.93,28.26,27.860001,28.18,27.845024,35524400
5/28/2019,28.049999,28.25,27.879999,27.9,27.568352,44273400
5/29/2019,27.530001,27.85,27.379999,27.75,27.420134,49818900
5/30/2019,27.77,27.93,26.98,27.16,26.837147,58649300
5/31/2019,26.5,26.870001,26.48,26.6,26.283806,68304200
6/3/2019,26.59,26.99,26.4,26.68,26.362854,50109900
6/4/2019,27.18,27.950001,27.139999,27.92,27.588114,58426400
6/5/2019,27.84,28.01,27.459999,27.91,27.578234,44874400
6/6/2019,27.76,28.040001,27.540001,27.879999,27.697447,38633600
6/7/2019,27.75,27.790001,27.42,27.530001,27.349739,51317200
6/10/2019,27.860001,28.469999,27.84,28.07,27.886202,48305800
6/11/2019,28.379999,28.700001,28.139999,28.24,28.05509,38691800
6/12/2019,28.200001,28.27,27.860001,27.950001,27.766989,33528900
6/13/2019,27.969999,28.16,27.809999,27.940001,27.757055,33404200
6/14/2019,27.91,28.17,27.780001,28.040001,27.8564,37322100
6/17/2019,28.01,28.219999,27.790001,27.93,27.74712,33410100
6/18/2019,28.02,28.799999,27.83,28.620001,28.432602,60170700
6/19/2019,28.700001,28.969999,28.299999,28.32,28.134565,61953500
6/20/2019,28.59,28.610001,27.85,28.27,28.084894,60887200
6/21/2019,28.190001,28.549999,28.08,28.120001,27.935877,69444000
6/24/2019,28.08,28.379999,27.889999,27.98,27.796791,40046400
6/25/2019,28.02,28.02,27.379999,27.76,27.578234,46901300
6/26/2019,27.940001,28.18,27.85,27.91,27.727251,42312300
6/27/2019,28.08,28.32,28.059999,28.209999,28.025286,35575600
6/28/2019,29.01,29.27,28.73,29,28.810114,101856900
7/1/2019,29.48,29.85,29.25,29.42,29.227364,48029900
7/2/2019,29.34,29.43,28.93,29.15,28.959131,32263500
7/3/2019,29.190001,29.24,28.93,29.049999,28.859785,26642300
7/5/2019,29.360001,29.57,29.15,29.26,29.068411,33092000
7/8/2019,29.01,29.299999,28.940001,29.200001,29.008804,30924400
7/9/2019,28.969999,29.42,28.940001,29.35,29.157822,28750100
7/10/2019,29.17,29.4,28.959999,29.02,28.829983,40574800
7/11/2019,29.1,29.5,29.030001,29.360001,29.167757,37376800
7/12/2019,29.440001,29.530001,29.360001,29.450001,29.257168,29632900
7/15/2019,29.5,29.530001,29.08,29.219999,29.028673,46462100
7/16/2019,29.17,29.200001,28.860001,28.99,28.800179,54920400
7/17/2019,29.1,29.620001,29,29.190001,28.998871,84958300
7/18/2019,29.280001,29.58,29.18,29.48,29.28697,49468800
7/19/2019,29.540001,29.610001,29.379999,29.4,29.207495,44863200
7/22/2019,29.290001,29.610001,29.280001,29.57,29.376381,31224300
7/23/2019,29.75,30.280001,29.700001,30.25,30.051929,64030300
7/24/2019,30.07,30.75,30.040001,30.67,30.469179,53171900
7/25/2019,30.74,30.889999,30.209999,30.34,30.14134,43251900
7/26/2019,30.57,30.99,30.42,30.77,30.568525,46978800
7/29/2019,30.719999,30.85,30.49,30.52,30.320162,39176700
7/30/2019,30.209999,30.9,30.15,30.889999,30.687738,37598300
7/31/2019,30.83,31.059999,30.59,30.68,30.479113,60607600
8/1/2019,30.549999,31.07,29.360001,29.49,29.296906,76913400
8/2/2019,29.360001,29.5,28.91,29.379999,29.187624,57492300
8/5/2019,28.530001,28.639999,27.709999,28.08,27.896137,96207700
8/6/2019,28.41,28.49,27.690001,28.42,28.233912,65115800
8/7/2019,27.610001,27.93,27.120001,27.889999,27.70738,75388500
8/8/2019,28.110001,28.49,28.07,28.379999,28.194172,53141900
8/9/2019,28.27,28.52,27.969999,28.33,28.144501,53499600
8/12/2019,27.83,27.85,27.459999,27.639999,27.459019,55674700
8/13/2019,27.57,28.25,27.379999,27.719999,27.538494,69919200
8/14/2019,26.940001,27.08,26.280001,26.42,26.247007,106591700
8/15/2019,26.58,26.83,26.209999,26.25,26.078119,70192000
8/16/2019,26.530001,27.120001,26.440001,27.030001,26.853014,70841700
8/19/2019,27.639999,27.700001,27.139999,27.27,27.091442,44964800
8/20/2019,27.02,27.059999,26.700001,26.719999,26.545042,47665000
8/21/2019,26.93,27.08,26.790001,26.93,26.753668,47785400
8/22/2019,27.09,27.299999,26.959999,27.190001,27.011965,49353700
8/23/2019,26.950001,27.219999,26.26,26.469999,26.296679,81880700
8/26/2019,26.700001,26.799999,26.49,26.780001,26.60465,41499100
8/27/2019,26.860001,26.9,26.280001,26.469999,26.296679,52517000
8/28/2019,26.219999,27.08,26.209999,26.85,26.674192,45897900
8/29/2019,27,27.450001,26.92,27.33,27.151049,55432900
8/30/2019,27.5,27.690001,27.35,27.51,27.32987,41326200
9/3/2019,27.209999,27.23,26.610001,27.049999,26.872881,50743100
9/4/2019,27.32,27.58,27.16,27.49,27.310001,40862500
9/5/2019,27.85,28.43,27.799999,28.120001,28.120001,63413700
9/6/2019,28.02,28.09,27.57,27.73,27.73,56054100
9/9/2019,28,28.85,27.969999,28.629999,28.629999,68629300
9/10/2019,28.889999,29.35,28.809999,29.35,29.35,71066200
9/11/2019,29.370001,29.469999,28.9,29.459999,29.459999,53982200
9/12/2019,29.219999,29.799999,28.91,29.67,29.67,72943900
9/13/2019,30,30.32,29.870001,30.17,30.17,79657000
9/16/2019,29.68,30.17,29.639999,30.129999,30.129999,43391300
9/17/2019,29.85,30.02,29.59,29.940001,29.940001,48284900
9/18/2019,29.77,30.15,29.549999,30,30,66640400
9/19/2019,30,30.1,29.75,29.82,29.82,43035700
9/20/2019,29.969999,30.129999,29.57,29.59,29.59,167269000
9/23/2019,29.309999,29.620001,29.17,29.52,29.52,52048300
9/24/2019,29.6,29.639999,28.74,28.940001,28.940001,64806900
9/25/2019,28.780001,29.41,28.780001,29.25,29.25,45807700
9/26/2019,29.209999,29.33,29.049999,29.129999,29.129999,33198100
9/27/2019,29.41,29.709999,29.209999,29.35,29.35,41336600
9/30/2019,29.49,29.52,29.08,29.17,29.17,39191000
10/1/2019,29.440001,29.51,28.41,28.440001,28.440001,49434400
10/2/2019,28.200001,28.299999,27.809999,27.84,27.84,52293100
10/3/2019,27.76,27.879999,27.16,27.809999,27.809999,53015800
10/4/2019,27.85,28.4,27.84,28.370001,28.370001,42641800
10/7/2019,28.33,28.620001,28.18,28.309999,28.309999,36742400
10/8/2019,27.870001,27.92,27.459999,27.629999,27.629999,58201100
10/9/2019,27.83,28.07,27.75,27.889999,27.889999,37511400
10/10/2019,28.040001,28.75,28.040001,28.450001,28.450001,48239300
10/11/2019,28.99,29.34,28.860001,28.91,28.91,70008600
10/14/2019,28.74,29.16,28.73,29.139999,29.139999,36040100
10/15/2019,29.34,30.24,29.110001,29.73,29.73,78656000
10/16/2019,30.370001,30.719999,30.15,30.17,30.17,87131700
10/17/2019,30.299999,30.540001,30,30.26,30.26,55575900
10/18/2019,30.129999,30.49,30.1,30.35,30.35,48872900
