Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,22.809999,23.459999,22.670000,23.230000,17.824104,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,18.172874,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,18.257935,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,17.979549,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,17.600620,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,17.809418,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,18.103275,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,18.335270,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,18.103275,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,18.281137,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,18.211536,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,18.466732,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,18.203804,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,17.956343,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,17.677956,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,17.484627,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,17.538761,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,17.399561,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,17.175299,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,17.407291,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,17.012905,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,17.082497,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,16.804108,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,16.881443,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,17.059303,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,16.873707,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,16.827307,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,16.533447,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,16.541182,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,16.873707,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,16.564383,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,16.564383,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,16.386513,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,16.494781,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,16.742243,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,16.548912,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,16.788637,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,16.394255,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,16.502512,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,16.618517,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,16.541182,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,17.136631,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,17.422758,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,17.353163,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,17.592890,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,17.964077,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,17.855816,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,17.670216,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,17.360889,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,17.384094,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,17.221697,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,17.299030,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.229433,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,17.832611,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,17.778479,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,17.639286,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,17.886745,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,17.809418,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,17.708881,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.422758,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.438223,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.268095,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.198496,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,16.796379,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,17.030632,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.281002,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,16.234154,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,15.703168,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,16.085791,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,15.562610,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,16.210730,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,16.124828,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.312239,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,16.234154,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,16.140451,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.437675,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,14.984769,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,15.133135,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.390824,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.461102,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,15.164371,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.437675,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,15.851531,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,15.804680,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,15.718781,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,15.609462,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.336157,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.258076,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,15.679737,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,15.539184,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.383016,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,15.835913,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,16.210730,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,16.491838,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,16.819801,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,17.155575,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,17.124334,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.335173,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,17.132149,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,16.882271,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.303934,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.366405,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,17.600666,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.421064,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.342978,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,16.663624,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,16.101404,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,16.569927,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,17.061869,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,17.202421,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.405451,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,17.866161,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,17.952053,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,18.053562,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,18.264397,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.350298,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.178507,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.272205,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,18.928131,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.436186,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,18.764154,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.201435,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.232666,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.287331,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,19.623098,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,19.505970,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.162386,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,18.662640,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,18.623596,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,19.064766,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,18.702374,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.127794,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,19.498055,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,18.781155,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,18.954472,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,19.576832,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.403513,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,19.962860,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,19.647738,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.175056,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.135668,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,18.568449,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.308475,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,17.883060,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,17.906694,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.481792,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,18.576324,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,19.624104,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,19.631979,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.411392,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,19.702887,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,19.970737,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.214956,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.466536,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,19.702887,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,18.907202,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,18.560570,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.363621,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.363621,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.300594,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.198189,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,18.781155,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,18.655107,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,18.922962,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.222321,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.348375,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,19.088398,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.340496,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,19.104155,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.332613,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,19.781666,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.010126,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,19.891949,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.065273,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.159807,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.325243,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.285852,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,19.805296,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.726517,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.002243,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.191319,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,20.782166,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.042143,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.191824,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.191824,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.073650,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.057899,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,21.065777,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,20.813677,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,20.916092,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,20.868824,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.234110,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.218225,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.154699,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,21.321463,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,21.329407,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.202347,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,21.202347,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,21.265877,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,21.107059,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,21.305574,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,21.734394,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,21.567631,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,21.226171,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,21.170586,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.202347,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,21.353224,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,21.631157,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,21.345276,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,21.329407,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,21.377047,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,21.075294,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,21.130878,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,21.369108,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,21.313520,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,21.496157,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,21.432634,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,21.829681,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,21.805859,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,22.036146,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,22.020262,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,22.028204,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,22.036146,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,22.059973,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,22.155260,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,22.139376,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,22.385548,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,22.385548,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,22.075851,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,22.361729,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,22.329960,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,22.536428,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,22.322021,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,22.179087,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,22.290260,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,22.044086,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,21.797920,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,22.115555,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,22.615833,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,22.306137,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,22.560251,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,22.607891,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,22.194962,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,21.988501,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,21.917030,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,21.797920,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,21.686739,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,22.123499,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,22.409374,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,22.536428,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,22.552305,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,22.989063,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,23.171705,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,22.843765,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,22.315863,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,22.203882,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,21.891941,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,21.747967,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,21.787958,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,22.099903,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,21.611992,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,21.500010,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,21.196072,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,20.948114,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,20.852135,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,20.916124,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,20.820137,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,20.348225,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,20.516197,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,20.588184,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,20.868132,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,20.900126,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,20.668165,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,20.108274,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,20.028286,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,20.340229,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,20.852135,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,20.748152,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,21.124083,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,20.788147,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,21.212067,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,21.228065,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,21.579996,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,21.867947,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,21.931938,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,22.003916,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,22.107899,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,21.364040,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,21.548006,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,20.836130,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,20.804144,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,20.972111,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,20.660172,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,21.316051,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,21.332045,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,21.484022,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,21.236063,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,20.924118,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,20.932116,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.444204,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,20.308235,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,19.788328,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,20.196251,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,20.100271,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,20.300234,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,20.964115,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,20.844130,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.412216,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,20.204258,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,20.004290,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,20.100271,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.396217,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,20.812141,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,20.604181,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,20.556189,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,20.740156,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,20.724161,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,21.163897,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.228441,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.381746,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,21.462431,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,21.543119,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,21.688351,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,21.535051,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.365608,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,21.196175,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,21.454365,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,21.244579,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,21.163897,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,21.067070,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,20.760469,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,20.203733,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,20.098843,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,20.042366,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,20.171459,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,19.905193,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,19.582455,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,20.034296,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,19.703480,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,19.679277,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,20.252146,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,19.517906,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,18.767525,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,18.832073,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,18.711046,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,18.848211,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,18.856279,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,18.807867,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,18.856279,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,18.678770,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,18.702976,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,18.662636,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.396372,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,18.186590,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.275343,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,18.630362,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.283415,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.364092,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.428648,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.194654,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,18.130106,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.299547,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,18.162380,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,17.670198,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,17.557238,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.492689,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.331316,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.533035,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,18.033287,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,17.581448,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.484623,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,17.161877,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.315182,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.420074,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.315182,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.500753,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,17.710545,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.452349,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,17.960669,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,17.799297,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,17.803373,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,17.713699,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,17.045261,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,16.980047,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,16.955593,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,16.931135,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.531698,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.270847,58961300
