Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,6.196667,6.243333,6.086667,6.140000,6.140000,2825700
2011-05-04,6.136667,6.246666,6.086667,6.143333,6.143333,1786800
2011-05-05,6.100000,6.183333,6.076667,6.106667,6.106667,2361300
2011-05-06,6.176667,6.216667,6.100000,6.136667,6.136667,2200200
2011-05-09,6.140000,6.206666,6.066667,6.140000,6.140000,1422000
2011-05-10,6.133333,6.140000,5.836667,5.996666,5.996666,5674500
2011-05-11,5.993333,6.386667,5.970000,6.083333,6.083333,5817000
2011-05-12,6.070000,6.163333,6.050000,6.100000,6.100000,2298000
2011-05-13,6.116667,6.176667,6.070000,6.103333,6.103333,1997700
2011-05-16,6.110000,6.140000,6.013333,6.020000,6.020000,1855500
2011-05-17,5.990000,6.030000,5.933333,5.940000,5.940000,2699700
2011-05-18,5.960000,6.083333,5.940000,6.013333,6.013333,1748100
2011-05-19,6.050000,6.120000,5.996666,6.080000,6.080000,1486500
2011-05-20,6.066667,6.090000,5.933333,6.043334,6.043334,2250600
2011-05-23,5.983333,6.006667,5.876667,5.890000,5.890000,3489900
2011-05-24,5.920000,5.956666,5.860000,5.873333,5.873333,2057100
2011-05-25,5.833333,5.920000,5.803333,5.863333,5.863333,2070000
2011-05-26,5.846667,5.963333,5.836667,5.900000,5.900000,2807100
2011-05-27,5.930000,5.993333,5.840000,5.883333,5.883333,2916300
2011-05-31,5.923333,5.950000,5.786667,5.826667,5.826667,3982500
2011-06-01,5.833333,5.856667,5.570000,5.583333,5.583333,3405300
2011-06-02,5.566667,5.630000,5.333333,5.356667,5.356667,5655600
2011-06-03,5.283333,5.470000,5.180000,5.333333,5.333333,2490600
2011-06-06,5.300000,5.353333,5.183333,5.186666,5.186666,2860800
2011-06-07,5.150000,5.216667,5.010000,5.026667,5.026667,5733600
2011-06-08,5.003334,5.020000,4.623333,4.636667,4.636667,8154000
2011-06-09,4.623333,4.706666,4.430000,4.530000,4.530000,8917500
2011-06-10,4.503334,4.703333,4.500000,4.583333,4.583333,4195500
2011-06-13,4.716667,4.830000,4.513333,4.653333,4.653333,4869900
2011-06-14,4.726666,4.813334,4.660000,4.670000,4.670000,5093100
2011-06-15,4.630000,4.760000,4.613333,4.616667,4.616667,3405300
2011-06-16,4.623333,4.753334,4.623333,4.700000,4.700000,2493600
2011-06-17,4.746666,4.766667,4.686666,4.746666,4.746666,2858100
2011-06-20,4.736667,4.876667,4.656667,4.833333,4.833333,3533700
2011-06-21,4.876667,4.936666,4.816667,4.840000,4.840000,5471700
2011-06-22,4.836667,4.873333,4.723333,4.746666,4.746666,3521700
2011-06-23,4.693333,4.753334,4.550000,4.633333,4.633333,6482400
2011-06-24,4.650000,4.663333,4.506667,4.550000,4.550000,5217000
2011-06-27,4.566667,4.650000,4.503334,4.626667,4.626667,2742300
2011-06-28,4.656667,4.813334,4.646667,4.810000,4.810000,2960100
2011-06-29,4.836667,4.943333,4.760000,4.766667,4.766667,3414600
2011-06-30,4.760000,4.860000,4.750000,4.826667,4.826667,1761600
2011-07-01,4.810000,4.920000,4.766667,4.896667,4.896667,1748400
2011-07-05,4.903333,4.916667,4.770000,4.886667,4.886667,2345700
2011-07-06,4.823333,4.840000,4.753334,4.803333,4.803333,2285400
2011-07-07,4.856667,5.030000,4.830000,5.016667,5.016667,5224200
2011-07-08,4.956666,5.000000,4.900000,4.933333,4.933333,2010900
2011-07-11,4.900000,4.936666,4.770000,4.820000,4.820000,2284200
2011-07-12,4.800000,4.886667,4.786667,4.833333,4.833333,1421400
2011-07-13,4.850000,4.903333,4.826667,4.860000,4.860000,2459100
2011-07-14,4.880000,4.886667,4.726666,4.730000,4.730000,1904400
2011-07-15,4.763333,4.763333,4.676667,4.706666,4.706666,1317900
2011-07-18,4.690000,4.723333,4.560000,4.596667,4.596667,2058300
2011-07-19,4.626667,4.716667,4.546667,4.706666,4.706666,2045100
2011-07-20,4.726666,4.796667,4.660000,4.750000,4.750000,1695000
2011-07-21,4.756667,4.886667,4.750000,4.863333,4.863333,1918800
2011-07-22,4.870000,4.880000,4.816667,4.826667,4.826667,1331400
2011-07-25,4.773334,4.903333,4.730000,4.880000,4.880000,2378400
2011-07-26,4.866667,5.000000,4.850000,4.990000,4.990000,2412600
2011-07-27,4.966667,5.073333,4.753334,4.766667,4.766667,4992900
2011-07-28,5.453333,5.960000,5.430000,5.650000,5.650000,17757600
2011-07-29,5.566667,5.670000,5.500000,5.550000,5.550000,5466000
2011-08-01,5.653333,5.726666,5.366667,5.436666,5.436666,4279200
2011-08-02,5.400000,5.463333,5.183333,5.193333,5.193333,4150800
2011-08-03,5.186666,5.400000,5.086667,5.346667,5.346667,3736500
2011-08-04,5.273334,5.283333,4.910000,4.920000,4.920000,4157400
2011-08-05,4.976666,5.090000,4.690000,4.846667,4.846667,7339500
2011-08-08,4.680000,4.806667,4.436666,4.553333,4.553333,8244900
2011-08-09,4.626667,4.930000,4.523334,4.930000,4.930000,5950800
2011-08-10,4.796667,5.043334,4.756667,4.793334,4.793334,4226700
2011-08-11,4.830000,5.156667,4.733333,5.043334,5.043334,3965100
2011-08-12,5.100000,5.196667,5.016667,5.153333,5.153333,2511300
2011-08-15,5.203333,5.360000,5.160000,5.356667,5.356667,3297900
2011-08-16,5.306667,5.370000,5.193333,5.276667,5.276667,3094800
2011-08-17,5.310000,5.353333,5.090000,5.136667,5.136667,4008300
2011-08-18,4.943333,5.070000,4.813334,4.873333,4.873333,4619400
2011-08-19,4.796667,5.000000,4.743333,4.813334,4.813334,3695100
2011-08-22,4.926667,5.053333,4.910000,4.933333,4.933333,2506500
2011-08-23,4.973333,5.160000,4.900000,5.143333,5.143333,3582600
2011-08-24,5.150000,5.503334,5.140000,5.350000,5.350000,4085400
2011-08-25,5.430000,5.463333,5.106667,5.196667,5.196667,2919000
2011-08-26,5.173333,5.370000,5.133333,5.340000,5.340000,3073800
2011-08-29,5.393333,5.606667,5.383333,5.600000,5.600000,2341500
2011-08-30,5.546667,5.623333,5.416667,5.540000,5.540000,2165700
2011-08-31,5.586667,5.646667,5.316667,5.376667,5.376667,2682000
2011-09-01,5.390000,5.556667,5.230000,5.240000,5.240000,2486400
2011-09-02,5.093333,5.146667,4.910000,4.910000,4.910000,2860800
2011-09-06,4.783333,5.000000,4.710000,4.973333,4.973333,2388300
2011-09-07,5.066667,5.256667,5.013333,5.253334,5.253334,2165400
2011-09-08,5.233333,5.383333,5.153333,5.203333,5.203333,2052600
2011-09-09,5.150000,5.196667,4.896667,4.993333,4.993333,2206200
2011-09-12,4.920000,5.296667,4.900000,5.276667,5.276667,3224400
2011-09-13,5.283333,5.410000,5.233333,5.370000,5.370000,3351600
2011-09-14,5.413333,5.593333,5.330000,5.506667,5.506667,2506500
2011-09-15,5.573333,5.656667,5.470000,5.510000,5.510000,4052100
2011-09-16,5.546667,5.740000,5.546667,5.713333,5.713333,5176200
2011-09-19,5.620000,5.726666,5.493333,5.666667,5.666667,2593500
2011-09-20,5.676667,5.723333,5.403333,5.403333,5.403333,2432400
2011-09-21,5.406667,5.490000,5.030000,5.030000,5.030000,3109200
2011-09-22,4.850000,4.993333,4.763333,4.896667,4.896667,4443000
2011-09-23,4.886667,5.223333,4.866667,5.116667,5.116667,2702400
2011-09-26,5.176667,5.316667,4.980000,5.313334,5.313334,2418900
2011-09-27,5.430000,5.560000,5.006667,5.026667,5.026667,4651200
2011-09-28,5.033333,5.210000,4.846667,4.906667,4.906667,8241300
2011-09-29,5.030000,5.156667,4.720000,4.923333,4.923333,3439800
2011-09-30,4.830000,5.016667,4.666667,4.676667,4.676667,3225300
2011-10-03,4.630000,4.666667,4.320000,4.326667,4.326667,4886100
2011-10-04,4.290000,4.600000,4.270000,4.576667,4.576667,4500000
2011-10-05,4.596667,4.700000,4.466667,4.673333,4.673333,3250200
2011-10-06,4.650000,4.913333,4.620000,4.896667,4.896667,3308100
2011-10-07,4.896667,4.966667,4.686666,4.743333,4.743333,2882100
2011-10-10,4.870000,4.993333,4.826667,4.923333,4.923333,2286600
2011-10-11,4.863333,4.970000,4.840000,4.916667,4.916667,1776900
2011-10-12,4.970000,5.093333,4.890000,4.986667,4.986667,2522700
2011-10-13,4.943333,5.026667,4.750000,4.863333,4.863333,2863800
2011-10-14,4.926667,4.926667,4.630000,4.756667,4.756667,2862900
2011-10-17,4.690000,4.706666,4.536667,4.553333,4.553333,3446400
2011-10-18,4.523334,4.710000,4.383333,4.660000,4.660000,3034500
2011-10-19,4.636667,4.733333,4.443333,4.463333,4.463333,2254500
2011-10-20,4.450000,4.623333,4.373333,4.593333,4.593333,2994300
2011-10-21,4.690000,4.746666,4.630000,4.716667,4.716667,1862100
2011-10-24,4.780000,4.940000,4.683333,4.860000,4.860000,3515100
2011-10-25,4.843333,4.876667,4.653333,4.656667,4.656667,3306000
2011-10-26,4.756667,4.833333,4.633333,4.743333,4.743333,4081800
2011-10-27,5.020000,5.140000,4.333333,4.493333,4.493333,11660700
2011-10-28,4.493333,4.683333,4.473333,4.620000,4.620000,6365700
2011-10-31,4.566667,4.826667,4.566667,4.753334,4.753334,3502200
2011-11-01,4.596667,4.920000,4.526667,4.833333,4.833333,3857400
2011-11-02,4.890000,4.943333,4.743333,4.776667,4.776667,5313900
2011-11-03,4.826667,4.866667,4.710000,4.846667,4.846667,3364500
2011-11-04,4.770000,4.853333,4.750000,4.753334,4.753334,1991400
2011-11-07,4.730000,4.793334,4.703333,4.766667,4.766667,1943700
2011-11-08,4.790000,4.826667,4.686666,4.800000,4.800000,2295300
2011-11-09,4.690000,4.780000,4.503334,4.513333,4.513333,3865500
2011-11-10,4.590000,4.623333,4.436666,4.506667,4.506667,2442000
2011-11-11,4.543334,4.693333,4.510000,4.633333,4.633333,1721100
2011-11-14,4.573333,4.633333,4.446667,4.456666,4.456666,2670600
2011-11-15,4.400000,4.423333,4.296667,4.300000,4.300000,3054300
2011-11-16,4.243333,4.300000,4.096667,4.126667,4.126667,3921600
2011-11-17,4.100000,4.163333,4.000000,4.093333,4.093333,4208100
2011-11-18,4.110000,4.186666,4.043334,4.106667,4.106667,1916400
2011-11-21,4.043334,4.060000,3.956667,4.033333,4.033333,2691900
2011-11-22,4.010000,4.063334,3.933333,4.003334,4.003334,2478300
2011-11-23,3.953333,4.146667,3.916667,4.110000,4.110000,4760100
2011-11-25,4.083333,4.190000,4.060000,4.060000,4.060000,1202400
2011-11-28,4.203333,4.333333,4.186666,4.306667,4.306667,2476500
2011-11-29,4.316667,4.416667,4.236667,4.413333,4.413333,2168400
2011-11-30,4.570000,4.676667,4.446667,4.486667,4.486667,4091100
2011-12-01,4.473333,4.520000,4.313334,4.313334,4.313334,5013900
2011-12-02,4.376667,4.436666,4.243333,4.266667,4.266667,3137700
2011-12-05,4.336667,4.433333,4.286667,4.340000,4.340000,2113500
2011-12-06,4.326667,4.380000,4.293334,4.350000,4.350000,1944300
2011-12-07,4.346667,4.380000,4.213333,4.300000,4.300000,2097900
2011-12-08,4.266667,4.266667,4.123333,4.143333,4.143333,2187000
2011-12-09,4.160000,4.270000,4.130000,4.243333,4.243333,1880700
2011-12-12,4.180000,4.180000,4.096667,4.156667,4.156667,1384200
2011-12-13,4.200000,4.260000,4.083333,4.103333,4.103333,2417700
2011-12-14,4.060000,4.103333,3.946667,3.963333,3.963333,1809000
2011-12-15,4.006667,4.053333,3.933333,4.010000,4.010000,1906500
2011-12-16,4.030000,4.156667,4.030000,4.076667,4.076667,2425200
2011-12-19,4.103333,4.130000,3.970000,3.986667,3.986667,1313400
2011-12-20,4.053333,4.133333,4.023334,4.076667,4.076667,1613700
2011-12-21,4.086667,4.210000,4.073333,4.203333,4.203333,1589700
2011-12-22,4.236667,4.260000,4.133333,4.213333,4.213333,1379100
2011-12-23,4.220000,4.260000,4.146667,4.246666,4.246666,980100
2011-12-27,4.230000,4.293334,4.206666,4.256667,4.256667,920400
2011-12-28,4.250000,4.280000,4.113333,4.120000,4.120000,772500
2011-12-29,4.143333,4.146667,4.076667,4.110000,4.110000,1044900
2011-12-30,4.120000,4.120000,4.036667,4.040000,4.040000,1170900
2012-01-03,4.153333,4.200000,4.126667,4.193333,4.193333,1465500
2012-01-04,4.163333,4.236667,4.120000,4.180000,4.180000,968100
2012-01-05,4.123333,4.223333,3.990000,4.000000,4.000000,3309600
2012-01-06,4.003334,4.046667,3.830000,3.900000,3.900000,2596800
2012-01-09,3.903333,3.903333,3.736667,3.820000,3.820000,3342000
2012-01-10,3.850000,4.160000,3.810000,4.140000,4.140000,7164300
2012-01-11,4.146667,4.383333,4.123333,4.303333,4.303333,3934800
2012-01-12,4.300000,4.383333,4.166667,4.366667,4.366667,3008400
2012-01-13,4.346667,4.540000,4.340000,4.436666,4.436666,2143800
2012-01-17,4.443333,4.453333,4.210000,4.213333,4.213333,2466600
2012-01-18,4.120000,4.120000,3.953333,4.006667,4.006667,6044700
2012-01-19,4.013333,4.046667,3.946667,3.986667,3.986667,4628400
2012-01-20,3.983333,4.093333,3.966667,4.033333,4.033333,1814700
2012-01-23,4.043334,4.140000,4.043334,4.106667,4.106667,1776000
2012-01-24,4.086667,4.190000,4.073333,4.156667,4.156667,1335000
2012-01-25,4.156667,4.293334,4.120000,4.283333,4.283333,2148000
2012-01-26,4.290000,4.296667,4.090000,4.123333,4.123333,2224800
2012-01-27,4.120000,4.150000,4.083333,4.143333,4.143333,1665900
2012-01-30,4.120000,4.186666,4.083333,4.083333,4.083333,2015400
2012-01-31,4.100000,4.103333,4.020000,4.053333,4.053333,1542900
2012-02-01,4.073333,4.116667,4.020000,4.036667,4.036667,2259300
2012-02-02,4.036667,4.236667,4.036667,4.203333,4.203333,3378000
2012-02-03,4.226666,4.366667,4.226666,4.360000,4.360000,2373600
2012-02-06,4.453333,4.610000,4.440000,4.600000,4.600000,4674600
2012-02-07,4.600000,4.693333,4.543334,4.663333,4.663333,3421200
2012-02-08,4.663333,4.746666,4.646667,4.703333,4.703333,2096700
2012-02-09,4.710000,4.770000,4.630000,4.733333,4.733333,1510800
2012-02-10,4.680000,4.720000,4.636667,4.660000,4.660000,1463700
2012-02-13,4.680000,4.726666,4.580000,4.710000,4.710000,2366400
2012-02-14,4.710000,4.810000,4.616667,4.786667,4.786667,5496600
2012-02-15,4.753334,4.900000,4.636667,4.660000,4.660000,3896400
2012-02-16,4.483333,4.810000,4.333333,4.410000,4.410000,10439700
2012-02-17,4.420000,4.523334,4.310000,4.346667,4.346667,3350400
2012-02-21,4.343333,4.460000,4.210000,4.230000,4.230000,3204900
2012-02-22,4.233333,4.270000,4.110000,4.133333,4.133333,3198900
2012-02-23,4.146667,4.246666,4.136667,4.206666,4.206666,2206800
2012-02-24,4.186666,4.260000,4.160000,4.230000,4.230000,2367000
2012-02-27,4.193333,4.276667,4.136667,4.193333,4.193333,1422300
2012-02-28,4.183333,4.346667,4.183333,4.340000,4.340000,2519700
2012-02-29,4.346667,4.353333,4.203333,4.256667,4.256667,2171100
2012-03-01,4.260000,4.310000,4.223333,4.243333,4.243333,2763300
2012-03-02,4.253334,4.276667,4.166667,4.176667,4.176667,1969200
2012-03-05,4.176667,4.286667,4.166667,4.263333,4.263333,2467800
2012-03-06,4.176667,4.246666,4.113333,4.143333,4.143333,1490400
2012-03-07,4.150000,4.160000,4.060000,4.063334,4.063334,1684500
2012-03-08,4.083333,4.086667,3.990000,4.040000,4.040000,2851200
2012-03-09,4.040000,4.213333,4.040000,4.206666,4.206666,1857900
2012-03-12,4.213333,4.270000,4.176667,4.266667,4.266667,1703100
2012-03-13,4.293334,4.473333,4.293334,4.466667,4.466667,2764800
2012-03-14,4.473333,4.496666,4.406667,4.433333,4.433333,2655900
2012-03-15,4.440000,4.510000,4.396667,4.493333,4.493333,1678800
2012-03-16,4.496666,4.550000,4.453333,4.513333,4.513333,2560200
2012-03-19,4.516667,4.666667,4.516667,4.646667,4.646667,2166000
2012-03-20,4.623333,4.693333,4.583333,4.650000,4.650000,2465700
2012-03-21,4.666667,4.773334,4.653333,4.713333,4.713333,1931100
2012-03-22,4.686666,4.733333,4.660000,4.680000,4.680000,1511100
2012-03-23,4.676667,4.716667,4.573333,4.660000,4.660000,1920900
2012-03-26,4.700000,4.783333,4.676667,4.766667,4.766667,1651200
2012-03-27,4.656667,4.680000,4.353333,4.363333,4.363333,5058300
2012-03-28,4.353333,4.406667,4.273334,4.306667,4.306667,2817900
2012-03-29,4.286667,4.286667,4.196667,4.270000,4.270000,1386600
2012-03-30,4.300000,4.366667,4.193333,4.240000,4.240000,1586400
2012-04-02,4.216667,4.283333,4.166667,4.283333,4.283333,1917600
2012-04-03,4.280000,4.360000,4.263333,4.353333,4.353333,1832400
2012-04-04,4.300000,4.333333,4.236667,4.240000,4.240000,2030700
2012-04-05,4.220000,4.273334,4.203333,4.220000,4.220000,1548300
2012-04-09,4.166667,4.343333,4.166667,4.333333,4.333333,1835400
2012-04-10,4.330000,4.373333,4.186666,4.186666,4.186666,1812300
2012-04-11,4.243333,4.350000,4.243333,4.346667,4.346667,2888700
2012-04-12,4.336667,4.460000,4.333333,4.433333,4.433333,1137600
2012-04-13,4.433333,4.453333,4.380000,4.393333,4.393333,1331100
2012-04-16,4.413333,4.476666,4.350000,4.463333,4.463333,1846200
2012-04-17,4.506667,4.666667,4.506667,4.630000,4.630000,1896300
2012-04-18,4.606667,4.676667,4.570000,4.653333,4.653333,1265400
2012-04-19,4.643333,4.776667,4.600000,4.773334,4.773334,2804100
2012-04-20,4.803333,4.970000,4.793334,4.920000,4.920000,3038100
2012-04-23,4.823333,4.936666,4.766667,4.906667,4.906667,3289200
2012-04-24,4.883333,4.950000,4.823333,4.936666,4.936666,2397900
2012-04-25,4.976666,4.993333,4.836667,4.973333,4.973333,2950500
2012-04-26,5.896667,5.916667,5.440000,5.653333,5.653333,11232000
2012-04-27,5.670000,6.043334,5.663333,5.990000,5.990000,9019500
2012-04-30,5.956666,6.300000,5.916667,6.223333,6.223333,6114300
2012-05-01,6.193333,6.333333,6.133333,6.223333,6.223333,4401600
2012-05-02,6.166667,6.233333,6.136667,6.180000,6.180000,6348000
2012-05-03,6.193333,6.213333,6.100000,6.156667,6.156667,5334000
2012-05-04,6.126667,6.146667,6.023334,6.023334,6.023334,4643100
2012-05-07,6.003334,6.190000,5.963333,6.123333,6.123333,2566500
2012-05-08,6.086667,6.093333,5.833333,5.986667,5.986667,2871900
2012-05-09,5.900000,6.033333,5.833333,6.003334,6.003334,2990400
2012-05-10,6.056667,6.100000,5.956666,6.020000,6.020000,1733700
2012-05-11,5.960000,6.110000,5.940000,6.063334,6.063334,1299600
2012-05-14,5.990000,6.200000,5.980000,6.093333,6.093333,2048400
2012-05-15,6.080000,6.223333,6.066667,6.090000,6.090000,2137800
2012-05-16,6.103333,6.140000,5.906667,5.950000,5.950000,2923500
2012-05-17,5.953333,5.953333,5.553333,5.570000,5.570000,4025700
2012-05-18,5.583333,5.686666,5.513333,5.536667,5.536667,2995800
2012-05-21,5.566667,5.750000,5.516667,5.740000,5.740000,2210100
2012-05-22,5.746666,5.830000,5.683333,5.726666,5.726666,2505900
2012-05-23,5.660000,5.836667,5.616667,5.760000,5.760000,2088000
2012-05-24,5.770000,5.826667,5.676667,5.743333,5.743333,1315500
2012-05-25,5.753334,5.863333,5.726666,5.816667,5.816667,1720800
2012-05-29,5.870000,5.956666,5.766667,5.926667,5.926667,1726200
2012-05-30,5.850000,5.860000,5.723333,5.820000,5.820000,1600200
2012-05-31,5.813334,5.840000,5.546667,5.663333,5.663333,3133800
2012-06-01,5.550000,5.563334,5.316667,5.416667,5.416667,2464500
2012-06-04,5.423333,5.513333,5.350000,5.496666,5.496666,1358100
2012-06-05,5.473333,5.673333,5.433333,5.636667,5.636667,1522500
2012-06-06,5.690000,6.086667,5.610000,6.063334,6.063334,4180800
2012-06-07,6.116667,6.250000,6.010000,6.130000,6.130000,6099900
2012-06-08,6.090000,6.473333,6.000000,6.430000,6.430000,6472800
2012-06-11,6.630000,6.743333,6.560000,6.626667,6.626667,9556200
2012-06-12,6.673333,6.866667,6.666667,6.826667,6.826667,6058200
2012-06-13,6.803333,6.983333,6.660000,6.733333,6.733333,4200000
2012-06-14,6.776667,6.936666,6.696667,6.763333,6.763333,4399200
2012-06-15,6.786667,6.906667,6.700000,6.906667,6.906667,2862900
2012-06-18,6.846667,7.000000,6.760000,6.983333,6.983333,2865000
2012-06-19,7.006667,7.156667,6.953333,7.040000,7.040000,4473900
2012-06-20,7.020000,7.166667,6.996666,7.136667,7.136667,2136300
2012-06-21,7.096667,7.140000,6.876667,6.946667,6.946667,2643900
2012-06-22,6.986667,7.086667,6.963333,6.990000,6.990000,2205000
2012-06-25,6.910000,7.043334,6.830000,6.990000,6.990000,1805700
2012-06-26,6.986667,7.073333,6.866667,6.953333,6.953333,2109300
2012-06-27,6.976666,7.066667,6.890000,7.050000,7.050000,2778600
2012-06-28,6.976666,7.026667,6.656667,6.806667,6.806667,3636900
2012-06-29,6.960000,6.960000,6.773334,6.790000,6.790000,3691500
2012-07-02,6.813334,6.876667,6.713333,6.833333,6.833333,3257100
2012-07-03,6.840000,6.846667,6.730000,6.816667,6.816667,1096500
2012-07-05,6.786667,6.883333,6.770000,6.823333,6.823333,2475900
2012-07-06,6.740000,6.863333,6.683333,6.740000,6.740000,2733600
2012-07-09,6.726666,6.776667,6.656667,6.710000,6.710000,2020500
2012-07-10,6.756667,6.840000,6.716667,6.763333,6.763333,2608500
2012-07-11,6.783333,6.790000,6.456666,6.500000,6.500000,1976100
2012-07-12,6.436666,6.490000,6.310000,6.443333,6.443333,1413000
2012-07-13,6.476666,6.586667,6.450000,6.456666,6.456666,1202100
2012-07-16,6.430000,6.526667,6.376667,6.506667,6.506667,1646700
2012-07-17,6.523334,6.570000,6.350000,6.456666,6.456666,2221200
2012-07-18,6.466667,6.696667,6.460000,6.640000,6.640000,4260600
2012-07-19,6.656667,6.813334,6.580000,6.740000,6.740000,2116800
2012-07-20,6.693333,6.696667,6.456666,6.470000,6.470000,2688600
2012-07-23,6.346667,6.360000,6.166667,6.176667,6.176667,1920900
2012-07-24,6.210000,6.266667,6.096667,6.170000,6.170000,2412000
2012-07-25,6.186666,6.310000,6.023334,6.090000,6.090000,3419700
2012-07-26,6.333333,6.803333,6.103333,6.360000,6.360000,4397400
2012-07-27,6.430000,6.790000,6.370000,6.773334,6.773334,2804400
2012-07-30,6.770000,6.796667,6.653333,6.736667,6.736667,1920600
2012-07-31,6.706666,6.763333,6.640000,6.646667,6.646667,1927800
2012-08-01,6.703333,6.723333,6.430000,6.430000,6.430000,1790100
2012-08-02,6.390000,6.460000,6.170000,6.206666,6.206666,2066700
2012-08-03,6.336667,6.440000,6.286667,6.403333,6.403333,1701600
2012-08-06,6.400000,6.543334,6.356667,6.533333,6.533333,2496600
2012-08-07,6.560000,6.856667,6.560000,6.763333,6.763333,1658100
2012-08-08,6.710000,6.773334,6.626667,6.660000,6.660000,1749900
2012-08-09,6.626667,6.713333,6.496666,6.613333,6.613333,892800
2012-08-10,6.586667,6.633333,6.520000,6.583333,6.583333,1082100
2012-08-13,6.560000,6.596667,6.416667,6.523334,6.523334,1061100
2012-08-14,6.576667,6.623333,6.450000,6.473333,6.473333,1270200
2012-08-15,6.463333,6.516667,6.453333,6.490000,6.490000,1037700
2012-08-16,6.496666,6.523334,6.403333,6.470000,6.470000,957900
2012-08-17,6.473333,6.676667,6.463333,6.670000,6.670000,1890600
2012-08-20,6.676667,6.710000,6.463333,6.496666,6.496666,1830300
2012-08-21,6.506667,7.233333,6.486667,7.130000,7.130000,6689100
2012-08-22,7.093333,7.396667,7.093333,7.263333,7.263333,4658700
2012-08-23,7.266667,7.350000,7.183333,7.310000,7.310000,2559000
2012-08-24,7.263333,7.426667,7.176667,7.416667,7.416667,3279300
2012-08-27,7.423333,7.456666,7.236667,7.260000,7.260000,1958400
2012-08-28,7.240000,7.273334,7.146667,7.263333,7.263333,1270200
2012-08-29,7.286667,7.413333,7.216667,7.313334,7.313334,1385100
2012-08-30,7.286667,7.363333,7.133333,7.183333,7.183333,1322400
2012-08-31,7.253334,7.313334,7.133333,7.223333,7.223333,1079100
2012-09-04,7.133333,7.416667,7.093333,7.370000,7.370000,1538700
2012-09-05,7.406667,7.406667,7.113333,7.156667,7.156667,1114800
2012-09-06,7.196667,7.330000,7.146667,7.176667,7.176667,2421300
2012-09-07,7.230000,7.246666,6.990000,7.010000,7.010000,6309000
2012-09-10,7.033333,7.090000,6.950000,7.010000,7.010000,2037300
2012-09-11,7.000000,7.023334,6.836667,6.950000,6.950000,1822800
2012-09-12,6.970000,7.023334,6.916667,6.963333,6.963333,1284300
2012-09-13,6.953333,7.090000,6.843333,7.040000,7.040000,1599000
2012-09-14,7.053333,7.153333,7.046667,7.140000,7.140000,1191900
2012-09-17,7.140000,7.143333,6.950000,7.103333,7.103333,1066800
2012-09-18,7.066667,7.086667,6.990000,7.073333,7.073333,1345500
2012-09-19,7.106667,7.260000,7.066667,7.220000,7.220000,1803300
2012-09-20,7.220000,7.296667,7.080000,7.116667,7.116667,1501500
2012-09-21,7.183333,7.183333,6.910000,7.033333,7.033333,2442600
2012-09-24,6.986667,6.993333,6.810000,6.830000,6.830000,1512000
2012-09-25,6.850000,6.903333,6.540000,6.573333,6.573333,1890600
2012-09-26,6.573333,6.723333,6.573333,6.690000,6.690000,1168800
2012-09-27,6.720000,6.816667,6.663333,6.766667,6.766667,929100
2012-09-28,6.700000,6.820000,6.630000,6.800000,6.800000,1343700
2012-10-01,6.810000,6.913333,6.676667,6.790000,6.790000,1388400
2012-10-02,6.686666,6.686666,5.866667,5.926667,5.926667,8352000
2012-10-03,5.966667,5.966667,5.753334,5.773334,5.773334,2705100
2012-10-04,5.783333,5.896667,5.723333,5.896667,5.896667,1864800
2012-10-05,5.923333,5.986667,5.736667,5.740000,5.740000,1719300
2012-10-08,5.723333,5.790000,5.710000,5.716667,5.716667,1423500
2012-10-09,5.740000,5.896667,5.740000,5.873333,5.873333,2398200
2012-10-10,5.876667,5.963333,5.780000,5.830000,5.830000,1712700
2012-10-11,5.890000,5.923333,5.830000,5.863333,5.863333,783300
2012-10-12,5.846667,5.966667,5.846667,5.880000,5.880000,986400
2012-10-15,5.886667,5.913333,5.836667,5.876667,5.876667,508800
2012-10-16,5.903333,5.903333,5.816667,5.840000,5.840000,1336200
2012-10-17,5.850000,6.110000,5.850000,6.050000,6.050000,1611900
2012-10-18,6.033333,6.046667,5.876667,5.940000,5.940000,1268400
2012-10-19,5.906667,5.926667,5.640000,5.776667,5.776667,1929900
2012-10-22,5.786667,5.796667,5.683333,5.786667,5.786667,1093200
2012-10-23,5.726666,5.823333,5.590000,5.623333,5.623333,1369200
2012-10-24,5.583333,5.623333,5.500000,5.536667,5.536667,1955400
2012-10-25,5.953333,6.036667,5.586667,5.640000,5.640000,3771300
2012-10-26,5.656667,5.690000,5.250000,5.383333,5.383333,2777400
2012-10-31,5.330000,5.556667,5.323333,5.533333,5.533333,1779300
2012-11-01,5.610000,5.796667,5.533333,5.766667,5.766667,1779000
2012-11-02,5.783333,5.883333,5.730000,5.760000,5.760000,1605000
2012-11-05,5.760000,5.793334,5.706666,5.766667,5.766667,1220700
2012-11-06,5.766667,5.766667,5.666667,5.750000,5.750000,1028700
2012-11-07,5.670000,5.680000,5.473333,5.486667,5.486667,1049100
2012-11-08,5.490000,5.500000,5.160000,5.173333,5.173333,1544100
2012-11-09,5.166667,5.300000,5.166667,5.280000,5.280000,2284500
2012-11-12,5.316667,5.333333,5.193333,5.220000,5.220000,930000
2012-11-13,5.183333,5.263333,5.120000,5.176667,5.176667,1020300
2012-11-14,5.193333,5.193333,5.083333,5.106667,5.106667,1422600
